gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
1109070,2006,0,NA,NA,1485,583,236,368,298,1092,355,398,164,175,15.76520548,19.54615385,25.75326087,12.65652174,4.91,5.671506849,9.324175824,15.14021739,2.905434783,-4.873333333,43,150,336,33,0,0,1,33,170.9643836,219.0659341,235.2065217,107.5108696,121.5222222,Train,1.35989011,0.022222222,1.702857143,0.110738255,1.642253521,0,0.592964824,0,2.243902439,0.002717391,2,38.27,8.9,0,18.15482636,0.00412,0.03158,3.42E-04,0.11457637,0.715040846,0.00313139,0.037101008,0.013795464,0.116012599,Gap-Filled
1109070,2007,54,143,22,1222,358,180,284,400,1139,395,434,155,155,15.78934426,19.70549451,26.61413043,10.92065217,5.851648352,5.024863388,8.393406593,14.85217391,0.898913043,-4.107692308,15,221,340,46,0,0,46,31,177.3142077,241.5934066,242.5652174,104.7717391,120.4065934,Train,1.072870939,0.037643208,2.580645161,0.0775,0.906329114,0,0.414746544,0,1.832258065,0.161971831,2,38.27,8.9,0,16.89049942,0.00405,0.03105,6.85E-04,0.130302165,0.641575946,0.001665079,0.039719258,0.009200124,0.176852785,Gap-Filled
1109070,2008,33,101,21,1317,219,489,385,224,1087,386,388,158,155,15.21232877,20.25714286,25.55108696,10.51847826,4.341111111,4.41890411,8.495604396,14.94347826,0.094565217,-6.041111111,46,180,303,85,0,0,39,85,177.5068493,247.9010989,231.7717391,102.1956522,127.8444444,Test,1.211591536,0.064540623,1.44516129,0.379464286,0.567357513,0,1.260309278,0,2.436708861,0.101298701,2,38.27,8.9,0,15.62617248,0.00398,0.03052,0.001026966,0.14602796,0.568111045,1.99E-04,0.042337507,0.004604784,0.23769297,NLCD
1109070,2009,0,NA,NA,1815,355,410,426,624,1012,341,374,145,152,15.19753425,19.2989011,25.19891304,10.49347826,5.635555556,5.280273973,8.687912088,14.46521739,1.111956522,-3.293333333,36,207,362,33,0,0,33,24,165.7424658,219.1098901,227.8695652,100.3913043,115.0777778,Train,1.793478261,0.018181818,4.105263158,0.038461538,1.041055718,0,1.096256684,0,2.937931034,0.077464789,2,38.27,8.9,0,14.36184554,0.00391,0.02999,0.001038009,0.146315069,0.568475452,1.88E-04,0.041697034,0.004593741,0.23769297,Gap-Filled
1109070,2010,7,163,11,1124,222,271,319,312,1107,398,414,155,140,16.00191781,22.07362637,27.16304348,10.15869565,4.426666667,5.135342466,9.996703297,15.98043478,0.633695652,-6.264444444,48,197,331,132,0,0,44,132,175.6410959,251.6703297,225.9021739,104.2391304,120.3777778,Train,1.01535682,0.117437722,2.228571429,0.423076923,0.557788945,0,0.654589372,0,2.058064516,0.137931034,2,38.27,8.9,0,13.0975186,0.00384,0.02946,0.001049051,0.146602178,0.56883986,1.77E-04,0.04105656,0.004582698,0.23769297,Gap-Filled
1109070,2011,7,122,23,1348,307,449,440,152,1100,369,385,160,186,17.58060109,20.65274725,26.95434783,13.6,9.056043956,6.799726776,9.787912088,16.3173913,2.75326087,-1.71978022,34,168,287,17,1,0,3,17,176.4508197,237.5934066,230.923913,110.4347826,126.978022,Train,1.225454545,0.012611276,0.817204301,0.111842105,0.83197832,0.003257329,1.166233766,0,2.75,0.006818182,2,38.27,8.9,0,13.0975186,0.00377,0.02893,0.001060094,0.146889286,0.569204267,1.66E-04,0.040416087,0.004571656,0.23769297,NLCD
1109070,2012,0,NA,NA,1300,320,364,322,294,1133,371,443,157,162,16.98465753,20.78461538,28.23152174,12.67934783,6.046666667,6.118630137,9.814285714,15.60434783,2.475,-3.59,39,181,333,70,0,0,16,70,173.5123288,236.7362637,238.3369565,98.10869565,120.4,Train,1.147396293,0.053846154,1.814814815,0.238095238,0.862533693,0,0.821670429,0,2.050955414,0.049689441,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.00104353,0.146889286,0.569386471,1.66E-04,0.040233883,0.004571656,0.237709534,Gap-Filled
1109070,2013,0,NA,NA,1310,431,249,261,369,1131,397,430,177,127,16.25863014,20.88901099,27.8673913,12.36521739,3.69,4.160821918,8.887912088,15.09673913,0.045652174,-7.591111111,59,155,346,73,0,0,22,73,179.3726027,254.4835165,232.2717391,104.5543478,125.8333333,Train,1.15826702,0.055725191,2.905511811,0.197831978,1.085642317,0,0.579069767,0,1.474576271,0.084291188,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.001026966,0.146889286,0.569568674,1.66E-04,0.04005168,0.004571656,0.237726098,NLCD
1109070,2014,61,134,28,1204,242,205,464,293,1051,382,415,144,110,14.92164384,20.40769231,26.13913043,11.53369565,1.371111111,3.936164384,8.37032967,14.45217391,2.214130435,-9.536666667,30,215,330,179,0,0,15,179,175.8273973,255.3846154,233.0108696,95.59782609,118.9444444,Train,1.145575642,0.148671096,2.663636364,0.610921502,0.633507853,0,0.493975904,0,3.222222222,0.032327586,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.001104265,0.14752976,0.569513461,1.77E-04,0.039455377,0.004571656,0.2376488,Gap-Filled
1109070,2015,19,153,16,1006,246,258,253,249,1112,377,419,152,164,17.2352459,20.38131868,27.50108696,13.67391304,7.310989011,6.084972678,8.807692308,15.64130435,3.186956522,-3.369230769,61,183,318,55,55,0,5,28,181.5409836,246.5384615,246.4456522,104.8695652,128.4395604,Train,0.904676259,0.054671968,1.518292683,0.112449799,0.652519894,0.223577236,0.61575179,0,1.664473684,0.019762846,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.001181563,0.148170233,0.569458248,1.88E-04,0.038859074,0.004571656,0.237571501,Gap-Filled
1109070,2016,76,114,42,1002,242,179,249,332,1136,387,439,159,151,16.55068493,20.17582418,27.94891304,11.90434783,5.983333333,5.38,8.136263736,16.11956522,1.022826087,-3.931111111,22,205,348,58,18,0,9,58,177.5890411,248.4725275,234.7717391,106.923913,119.7,Test,0.882042254,0.057884232,2.198675497,0.174698795,0.625322997,0.074380165,0.407744875,0,1.566037736,0.036144578,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.001258862,0.148810707,0.569403035,1.99E-04,0.038262771,0.004571656,0.237494203,NLCD
1109070,2017,7,148,33,1419,390,231,305,493,1059,372,376,159,152,15.93643836,20.27252747,26.21847826,11.34347826,5.736666667,5.47369863,9.324175824,14.80543478,1.048913043,-3.435555556,25,212,336,0,0,0,NA,NA,171.5178082,232.5384615,230.1086957,105.8804348,117.0222222,Train,1.339943343,0,3.243421053,NA,1.048387097,0,0.614361702,0,1.918238994,NA,2,38.27,8.9,0,13.0975186,0.0037,0.0284,0.001258862,0.148810707,0.569403035,1.99E-04,0.038262771,0.004571656,0.237494203,Gap-Filled
1174500,1980,0,NA,NA,915,277,195,202,241,960,342,358,129,131,13.42,18.92857143,25.41304348,6.723913043,2.435555556,0.881643836,5.653846154,12.01847826,-5.070652174,-9.243333333,15,178,330,NA,NA,NA,NA,NA,165.2054795,228.4395604,225.7717391,94.07608696,112.0666667,Train,0.953125,NA,1.839694656,NA,0.80994152,NA,0.544692737,NA,1.565891473,NA,4,497.8,376,0,2.9147657,7.00E-04,0.0438,0.030922142,0.011043622,0.840419658,0.003313087,0.018221977,0.036996135,0.059083379,Hindcast
1174500,1981,0,NA,NA,1212,286,290,365,271,929,371,333,116,109,13.10739726,20.2021978,24.07608696,7.3,0.657777778,0.887671233,6.39010989,11.22282609,-3.166304348,-11.09666667,42,190,309,128,NA,NA,84,128,167.1808219,241.4175824,212.0543478,92.90217391,122.1777778,Test,1.304628633,0.105610561,2.486238532,0.472324723,0.770889488,NA,0.870870871,NA,3.146551724,0.230136986,4,497.8,376,0,2.9147657,7.00E-04,0.0438,0.030922142,0.011043622,0.840419658,0.003313087,0.018221977,0.036996135,0.059083379,Hindcast
1174500,1982,0,NA,NA,1265,441,252,212,360,930,326,350,136,118,14.04630137,18.26043956,24.32391304,10.3576087,3.05,1.88,5.079120879,10.86413043,-1.327173913,-7.26,27,154,341,115,115,0,10,81,166.9534247,217.0769231,228.673913,103.8913043,117.6444444,Train,1.360215054,0.090909091,3.050847458,0.225,1.352760736,0.260770975,0.72,0,1.558823529,0.047169811,4,497.8,376,0,2.9147657,7.00E-04,0.0438,0.030922142,0.011043622,0.84152402,0.003313087,0.018221977,0.035891773,0.059083379,Hindcast
1174500,1983,0,NA,NA,1384,410,206,443,325,944,328,386,126,104,13.62377049,18.6967033,26.32717391,7.727173913,1.669230769,1.629781421,6.335164835,11.74565217,-2.685869565,-8.93956044,19,196,334,118,5,0,36,118,164.9480874,222.010989,228.8369565,96.95652174,112.032967,Train,1.466101695,0.085260116,3.125,0.363076923,1.25,0.012195122,0.533678756,0,3.515873016,0.081264108,4,497.8,376,0,2.9147657,6.70E-04,0.04306,0.030922142,0.011043622,0.84152402,0.003313087,0.018221977,0.035891773,0.059083379,Hindcast
1174500,1984,0,NA,NA,1093,462,219,253,159,929,324,339,124,142,14.05780822,18.75934066,24.50434783,10.17934783,2.59,1.667671233,5.887912088,11.35869565,-1.307608696,-9.464444444,34,100,318,75,75,0,23,64,163.0273973,213.3406593,218.7826087,99.01086957,120.6,Train,1.176533907,0.068618481,1.11971831,0.402515723,1.425925926,0.162337662,0.646017699,0,2.040322581,0.090909091,4,497.8,376,0,2.9147657,6.40E-04,0.04232,0.030922142,0.011043622,0.842076201,0.003313087,0.018221977,0.035339591,0.059083379,Hindcast
1174500,1985,0,NA,NA,1191,240,377,258,316,933,342,343,120,128,13.61726027,18.88351648,24.60217391,7.873913043,2.934444444,1.429315068,5.761538462,11.48804348,-2.918478261,-8.788888889,52,180,325,91,1,0,45,91,163.6273973,220.967033,218.3369565,94.59782609,120.2888889,Test,1.276527331,0.076406381,2.46875,0.287974684,0.701754386,0.004166667,1.099125364,0,2.15,0.174418605,4,497.8,376,0,2.9147657,6.10E-04,0.04158,0.030922142,0.011043622,0.842628382,0.003313087,0.018221977,0.03478741,0.059083379,Hindcast
1174500,1986,0,NA,NA,1062,261,271,334,196,907,347,319,118,123,13.54986301,19.61648352,23.3326087,8.116304348,2.97,1.039178082,5.972527473,10.93586957,-3.241304348,-9.69,65,183,297,183,0,0,43,183,166.9068493,229.0549451,210.7391304,100.7826087,126.8555556,Test,1.170893054,0.172316384,1.593495935,0.933673469,0.752161383,0,0.849529781,0,2.830508475,0.128742515,4,497.8,376,0,3.57342704,5.80E-04,0.04084,0.030922142,0.011595803,0.842076201,0.003313087,0.018221977,0.03478741,0.059083379,Hindcast
1174500,1987,0,NA,NA,1092,345,297,231,219,920,332,332,125,131,13.75601093,19.38461538,24.19782609,8.634782609,2.748351648,1.096174863,6.002197802,11.24021739,-3.058695652,-9.864835165,6,166,318,106,34,0,20,106,164.5956284,223.4725275,207.75,99.81521739,127.5824176,Train,1.186956522,0.097069597,1.671755725,0.484018265,1.039156627,0.098550725,0.894578313,0,1.848,0.086580087,4,497.8,376,0,4.23208838,5.50E-04,0.0401,0.030922142,0.011595803,0.842076201,0.003313087,0.018221977,0.03478741,0.059083379,Hindcast
1174500,1988,0,NA,NA,1023,219,368,260,176,938,340,355,118,125,13.91369863,18.64945055,25.57717391,7.872826087,3.377777778,1.541369863,5.873626374,12.16195652,-3.7,-8.337777778,40,151,327,26,1,0,8,26,166.5917808,229.5384615,222.3369565,97.4673913,116.6222222,Train,1.090618337,0.025415445,1.408,0.147727273,0.644117647,0.00456621,1.036619718,0,2.203389831,0.030769231,4,497.8,376,0,4.89074972,5.20E-04,0.03936,0.030922142,0.012147985,0.84152402,0.003313087,0.018221977,0.03478741,0.059083379,Hindcast
